2026-07-31 00:00:18.956 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 03:29:43.355 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-07-31 13:08:48.680 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-31 13:08:48.821 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 4312 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-31 13:08:48.826 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-31 13:08:53.740 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-31 13:08:53.841 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 5884 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-31 13:08:53.844 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-31 13:09:15.984 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 23.425 seconds (process running for 24.9)
2026-07-31 13:47:44.413 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-31 13:47:44.526 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 14608 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-31 13:47:44.528 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-31 13:47:56.726 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-31 13:47:56.728 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-31 13:47:56.728 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-31 13:47:56.791 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-31 13:48:00.639 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-31 13:48:00.677 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 17.518 seconds (process running for 19.232)
2026-07-31 13:50:04.525 [http-nio-8081-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-31 13:50:04.624 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 13:50:04.624 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-31 13:50:04.736 [http-nio-8081-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-31 13:50:05.036 [http-nio-8081-exec-4] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@3b33564a
2026-07-31 13:50:05.039 [http-nio-8081-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-31 13:50:05.224 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 13:50:05.239 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-31 13:50:05.256 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 17ms
2026-07-31 13:50:05.289 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 65ms
2026-07-31 13:50:06.191 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-31 13:50:06.213 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-31 13:50:06.226 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 13ms
2026-07-31 13:50:06.238 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 13:50:06.281 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 13:50:06.286 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-07-31 13:50:08.526 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 13:50:08.531 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-31 13:50:08.531 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-31 13:50:08.531 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 13:50:08.546 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 13:50:08.548 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 13:50:08.549 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-31 13:50:08.550 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-07-31 13:50:08.550 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-31 13:50:08.551 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 2ms
2026-07-31 13:50:08.556 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 5ms
2026-07-31 13:50:08.560 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 14ms
2026-07-31 13:50:09.701 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-31 13:50:09.725 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-31 13:50:09.838 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 113ms
2026-07-31 13:50:12.245 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-31 13:50:12.364 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-31 13:50:12.375 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-31 13:50:12.377 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 1ms
2026-07-31 13:50:13.150 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-31 13:50:13.162 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-31 13:50:13.175 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 13ms
2026-07-31 13:50:14.263 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-31 13:50:14.275 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-31 13:50:14.275 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 0ms
2026-07-31 13:50:14.967 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-31 13:50:14.973 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-31 13:50:14.988 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 15ms
2026-07-31 13:50:17.395 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/all, 方法: GET
2026-07-31 13:50:17.397 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求开始 - GET /api/file-reference/all - FileReferenceController.selectAllNoPage - 参数: 无
2026-07-31 13:50:17.398 [http-nio-8081-exec-11] INFO  com.knockfish.controller.FileReferenceController - 查询所有文件引用
2026-07-31 13:50:17.408 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求成功 - 执行时间: 10ms
2026-07-31 13:50:17.417 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/referenced-paths, 方法: GET
2026-07-31 13:50:17.422 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求开始 - GET /api/file-reference/referenced-paths - FileReferenceController.selectAllReferencedPaths - 参数: 无
2026-07-31 13:50:17.422 [http-nio-8081-exec-29] INFO  com.knockfish.controller.FileReferenceController - 查询所有被引用的文件路径
2026-07-31 13:50:17.422 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求成功 - 执行时间: 0ms
2026-07-31 13:50:20.827 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-31 13:50:20.842 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-31 13:50:20.845 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 3ms
2026-07-31 13:50:42.970 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 13:50:42.980 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 13:50:42.981 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 1ms
2026-07-31 13:50:44.236 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-31 13:50:44.244 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-31 13:50:44.259 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 15ms
2026-07-31 13:50:45.773 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/55, 方法: GET
2026-07-31 13:50:45.799 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/55 - ArticleController.getArticleWithTagsById - 参数: 55
2026-07-31 13:50:45.802 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 3ms
2026-07-31 14:37:53.110 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-31 14:37:53.153 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-31 14:37:53.166 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 12ms
2026-07-31 14:37:55.206 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 14:37:55.220 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 14:37:55.222 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-07-31 14:37:56.193 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-31 14:37:56.210 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-31 14:37:56.218 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 7ms
2026-07-31 14:37:57.235 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/55, 方法: GET
2026-07-31 14:37:57.260 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/55 - ArticleController.getArticleWithTagsById - 参数: 55
2026-07-31 14:37:57.264 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 4ms
2026-07-31 22:09:36.784 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-31 22:19:06.091 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 22:19:06.195 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定——三大维度，8 项指标","content":"# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n**代码测试**\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片\n\n**代码测试**\n\n先写一个div样式\n```css\ndiv{\n    width: 100px;\n    height: 100px;\n    background-color: blue;\n}\n```\n监听 FP / FCP，\n```javascript\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n        if (entry.name === 'first-contentful-paint') {\n            console.log('FCP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\nconst div = document.createElement('div')\nsetTimeout(() => {\n    document.body.appendChild(div)\n}, 3000)\nsetTimeout(() => {\n    div.textContent = 'Hello World'\n}, 5000)\n```\n以上代码，3s后创建的节点添加背景色后触发FP，控制台首先打印：“FP 时间: 3032 ms”，5s后为节点添加内容，触发FCP从而打印：“FCP 时间: 5028 ms”\n\n**与 FP 的区别**：\n- FP：首次绘制，可能是背景色，用户感受到\"页面开始加载了\"\n- FCP：首次内容绘制，是文本、图片等实际内容，用户感受到\"内容开始出现了\"\n\n![](https://fishbarn.cn/blog/1/article/3aab00db-73f2-4840-84b7-99a19e294cf1.webp)\n**评级标准**（Google 标准）\n| 评级     | FCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 1.8s  |\n| 🟡 需改进 | 1.8s - 3s |\n| 🔴 较差   | > 3s      |\n\n如果超过 3.0 秒则需要改进，优化建议如下：\n- 化服务器响应时间（TTFB）\n- 减少阻塞渲染的 CSS 和 JS\n- 使用 `font-display: swap` 避免字体加载阻塞\n- 延迟加载非关键资源\n\n## LCP (Largest Contentful Paint)\n\nLCP是页面中**最大内容元素**完成渲染的时间\n\n用户感知的主要内容已加载完毕的时刻。LCP 是 Core Web Vitals 三大核心指标之一，比 FCP 更能反映用户感受到的页面加载完成\n\n**为什么 LCP 比 FCP 更重要**：\n- FCP 只表示有内容出现，但可能只是导航栏的一个小元素\n- LCP 表示主要内容已可见，更接近用户感受到的页面可用了\n\n**代码测量**\n在html里，放一张远程大图，模拟真实加载延迟\n```html\n<img src=\"https://picsum.photos/800/400?random=1\" alt=\"随机大图\" width=\"800\" height=\"400\">\n```\n监听 LCP\n```javascript\n// 使用 PerformanceObserver 监听 LCP\nlet lastLCP = 0\nconst observer = new PerformanceObserver((list) => {\n    const entries = list.getEntries()\n    // LCP 会随着页面加载多次触发，取最后一次\n    lastLCP = entries[entries.length - 1].startTime\n})\nobserver.observe({ type: 'largest-contentful-paint', buffered: true })\n\n// 页面 unload 或 hidden 时上报\ndocument.addEventListener('visibilitychange', () => {\n    if (document.visibilityState === 'hidden') {\n        console.log('最终 LCP:', lastLCP, 'ms')\n        observer.disconnect()\n    }\n})\n```\n切换标签页再打开控制台查看打印结果，例如：“最终 LCP: 1020 ms”\n\n**评级标准**：\n| 评级     | LCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 2.5s  |\n| 🟡 需改进 | 2.5s - 4s |\n| 🔴 较差   | > 4s      |\n\n**优化建议**：\n\n- 优化并预加载 LCP 图片资源：`<link rel=\"preload\" as=\"image\" href=\"hero.jpg\">`\n- 使用 CDN 加速静态资源\n- 优化图片格式（使用 WebP、AVIF）\n- 减少 CSS/JS 阻塞\n- 使用服务端渲染（SSR）或静态站点生成（SSG）\n\n## DCL (DOMContentLoaded)\n\nDCL是HTML 文档完全解析完成，且所有同步脚本（defer 和 async 除外）执行完毕的时间点。此时 CSS 和图片可能还未加载完成\n\n此时表示 DOM 树构建完成，可以开始操作 DOM 了\n\n**代码测量**：\n```javascript\n// 方式 1：监听 DOMContentLoaded 事件\ndocument.addEventListener('DOMContentLoaded', () => {\n    const timing = performance.getEntriesByType('navigation')[0];\n    console.log('DCL 时间:', timing.domContentLoadedEventEnd, 'ms');\n});\n\n// 方式 2：使用 Navigation Timing API\nconst timing = performance.getEntriesByType('navigation')[0];\nconsole.log('DCL 时间:', timing.domContentLoadedEventEnd, 'ms');\n```\n**优化建议**：\n\n- 使用 `defer` 或 `async` 属性加载脚本，避免阻塞 HTML 解析\n- 将 `<script>` 标签放在 `</body>` 前\n- 减少 DOM 节点数量，加快解析速度\n\n# 交互阶段指标\n\n## TTI (Time to Interactive)\n> **⚠️ 注意**：TTI 已从 Lighthouse 评分中移除：自 2023 年 2 月发布的 Lighthouse 10.0 起，TTI 已不再是影响性能得分的指标\n\nTTI是页面完全可交互的时间点。需要同时满足：\n1. FCP 已完成\n2. 主线程的长任务（> 50ms）已执行完毕\n3. 页面已响应大部分用户输入\n\n触发时刻：用户可以流畅地与页面交互（点击、滚动、输入）的时刻\n\n用户可以流畅地与页面交互（点击、滚动、输入）的时刻。TTI 衡量的是页面从加载开始到完全可用的全过程，属于加载体验的一部分，而非单次交互的响应速度\n\n##  FID (First Input Delay)\n\n>**⚠️ 注意**：FID 已于 2024 年被 INP 取代，不再是 Core Web Vitals 指标。\n\n首次输入延迟（FID）是用户首次与页面交互（点击、按键等）到浏览器实际开始响应该交互的时间差\n\n反映页面首次交互的响应速度。FID 高说明主线程被长任务阻塞，用户点击后\"卡了一下\"才响应\n\n![](https://fishbarn.cn/blog/1/article/fba7fbf2-8bde-470c-bb6b-9eaa437d8a8a.webp)\n\n**代码测量**：\n```javascript\n// 使用 PerformanceObserver 监听 FID\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        const fid = entry.processingStart - entry.startTime\n        console.log('FID 时间:', fid, 'ms')\n        console.log('交互类型:', entry.name)\n    }\n})\nobserver.observe({ type: 'first-input', buffered: true })\n```\n**评级标准**：\n\n| 评级     | FID 时间      |\n| :------- | :------------ |\n| 🟢 良好   | 0 - 100ms     |\n| 🟡 需改进 | 100ms - 300ms |\n| 🔴 较差   | > 300ms       |\n\n## INP (Interaction to Next Paint)\n","status":"DRAFT","publishTime":null,"updatedTime":"2026-07-31 03:28:25","fileIds":null,"tags":[16,30]}
2026-07-31 22:19:06.225 [http-nio-8081-exec-6] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-07-31 22:19:06.229 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 33ms
2026-07-31 22:19:06.245 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 22:19:06.259 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 22:19:06.262 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
