2026-07-16 13:51:36.514 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 14:19:32.111 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 14:19:32.111 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 14:19:32.121 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:19:32.121 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 14:19:32.121 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 14:19:32.121 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:19:32.122 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:32.122 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:32.122 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:32.137 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 16ms
2026-07-16 14:19:36.272 [http-nio-8081-exec-40] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 14:19:36.290 [http-nio-8081-exec-40] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 14:19:36.293 [http-nio-8081-exec-40] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 3ms
2026-07-16 14:19:37.981 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 14:19:37.981 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:19:37.981 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:19:37.981 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 14:19:37.991 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:19:37.991 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 14:19:37.991 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:19:37.991 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 14:19:37.993 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-07-16 14:19:37.993 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:37.993 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 2ms
2026-07-16 14:19:38.018 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 27ms
2026-07-16 14:21:38.808 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:21:38.808 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-16 14:21:38.808 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:21:38.809 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-16 14:21:38.823 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-16 14:21:38.823 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-16 14:21:38.823 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:21:38.824 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 1ms
2026-07-16 14:21:38.825 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 2ms
2026-07-16 14:21:38.825 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 2ms
2026-07-16 14:21:38.825 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:21:38.839 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 13ms
2026-07-16 14:35:26.636 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-16 14:35:26.638 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"knockfish","password":"3414338"}
2026-07-16 14:35:26.725 [http-nio-8081-exec-50] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=knockfish, userId=1
2026-07-16 14:35:26.725 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 87ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":1,"username":"knockfish","email":"knockfish@qq.com","nickname":"knock_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"博客正在施工中……","githubUrl":null,"bilibiliUrl":null,"background":"https://fishbarn.cn/blog/1/background/06ea1755-c1b9-4480-a017-d3886431b732.webp","createTime":"2026-04-15 14:23:26","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjEsInVzZXJuYW1lIjoia25vY2tmaXNoIiwiZXhwIjoxNzg0NTQzNzI2LCJpYXQiOjE3ODQxODM3MjZ9.e7nUej7wW9PQs6u6ul9DEE16wR0G4McOsiCvlPh6YX4"}}
2026-07-16 14:35:26.741 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/1, 方法: GET
2026-07-16 14:35:30.677 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:35:30.681 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 14:35:30.684 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 14:35:30.684 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:35:30.702 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:35:30.706 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:35:30.707 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 14:35:30.711 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 14:35:30.713 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 7ms
2026-07-16 14:35:30.714 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 6ms
2026-07-16 14:35:30.714 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 3ms
2026-07-16 14:35:30.848 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 146ms
2026-07-16 14:40:57.235 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-16 14:40:57.236 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-16 14:40:57.242 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 6ms
2026-07-16 14:40:57.291 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-16 14:40:57.293 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-16 14:40:57.317 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 24ms
2026-07-16 14:41:09.346 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 14:41:09.374 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 14:41:09.418 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 43ms
2026-07-16 14:41:17.219 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:41:21.460 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role, 方法: POST
2026-07-16 14:41:21.642 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-16 14:41:34.675 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:47:40.851 [http-nio-8081-exec-40] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:48:51.220 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:49:11.027 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:50:32.327 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:50:37.460 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 15:03:24.067 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 15:03:24.085 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 15:03:24.133 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 48ms
2026-07-16 15:03:26.601 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 15:03:26.628 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 15:03:26.654 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 25ms
2026-07-16 15:03:28.969 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 15:03:29.006 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 15:03:29.025 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 18ms
2026-07-16 15:03:32.118 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file/prefix, 方法: GET
2026-07-16 15:03:35.435 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-16 15:03:37.538 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 15:03:37.586 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 15:03:37.599 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 13ms
2026-07-16 15:03:39.669 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 15:27:30.766 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 15:27:31.070 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 15:27:31.099 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 15:27:31.107 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 8ms
2026-07-16 15:27:37.862 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 15:27:37.895 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 15:27:37.904 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 9ms
2026-07-16 15:27:51.199 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-16 15:27:51.202 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"user_fish","password":"123456"}
2026-07-16 15:27:51.345 [http-nio-8081-exec-2] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=user_fish, userId=3
2026-07-16 15:27:51.346 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 143ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":3,"username":"user_fish","email":"user_fish@qq.com","nickname":"user_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"演示账号","githubUrl":null,"bilibiliUrl":null,"background":null,"createTime":"2026-05-28 11:17:59","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjMsInVzZXJuYW1lIjoidXNlcl9maXNoIiwiZXhwIjoxNzg0NTQ2ODcxLCJpYXQiOjE3ODQxODY4NzF9.45fN91XVWM6v9-a3YAlD8FwobYrP2I8WWTecwS09zlE"}}
2026-07-16 15:27:51.366 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/3, 方法: GET
2026-07-16 15:27:53.750 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 15:27:53.751 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 15:27:53.755 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 15:27:53.758 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 15:27:53.772 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 15:27:53.781 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 9ms
2026-07-16 15:27:53.783 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 15:27:53.790 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 15:27:53.798 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 15:27:53.798 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 8ms
2026-07-16 15:27:53.802 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 4ms
2026-07-16 15:27:53.825 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 42ms
2026-07-16 15:27:55.399 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 15:27:55.570 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 15:27:55.584 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 15:27:55.586 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 2ms
2026-07-16 15:27:57.396 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 15:27:57.416 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 15:27:57.425 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 9ms
2026-07-16 15:28:03.251 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-16 15:28:03.254 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-16 15:28:03.293 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 39ms
2026-07-16 15:42:24.054 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-16 15:42:24.060 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-16 15:42:24.098 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 38ms
2026-07-16 15:56:55.196 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 15:56:55.230 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 15:56:55.259 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 29ms
2026-07-16 15:57:07.796 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 15:57:07.803 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-16 15:57:07.804 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-16 15:57:07.808 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 15:57:07.828 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 15:57:07.842 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-16 15:57:07.859 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 16ms
2026-07-16 15:57:07.864 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-16 15:57:07.875 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 11ms
2026-07-16 15:57:07.893 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 15:57:07.897 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-07-16 15:57:07.909 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 79ms
2026-07-16 15:57:11.062 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 15:57:11.101 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 15:57:11.131 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 29ms
2026-07-16 15:57:14.067 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-16 15:57:17.617 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 15:57:20.805 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 15:57:20.833 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 15:57:20.847 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 13ms
2026-07-16 15:57:23.242 [http-nio-8081-exec-46] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 15:57:23.442 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 15:57:23.464 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 15:57:23.467 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 3ms
2026-07-16 15:57:24.991 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 15:57:25.010 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 15:57:25.049 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 38ms
