2026-08-11 00:07:27.986 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:49:10.514 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:49:10.514 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:49:10.515 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:49:10.515 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:49:10.517 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:49:10.517 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:49:10.517 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:49:10.524 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 6ms
2026-08-11 00:49:10.526 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 6ms
2026-08-11 00:49:10.538 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 18ms
2026-08-11 02:27:33.919 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-08-11 02:27:34.084 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 23348 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-08-11 02:27:34.088 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-08-11 02:27:37.998 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-08-11 02:27:38.001 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-08-11 02:27:38.002 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-08-11 02:27:38.088 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-08-11 02:27:42.249 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-08-11 02:27:42.310 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 9.772 seconds (process running for 11.802)
2026-08-11 02:38:33.816 [http-nio-8081-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-08-11 02:38:34.174 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/tag, 方法: GET
2026-08-11 02:38:34.319 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [agent获取全部标签列表] 请求开始 - GET /api/agent/tag - AgentController.getAllTags - 参数: 无
2026-08-11 02:38:34.348 [http-nio-8081-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-08-11 02:38:35.180 [http-nio-8081-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@58b5e5aa
2026-08-11 02:38:35.187 [http-nio-8081-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-08-11 02:38:35.216 [http-nio-8081-exec-1] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 获取全部标签列表
2026-08-11 02:38:35.535 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [agent获取全部标签列表] 请求成功 - 执行时间: 1215ms
2026-08-11 02:39:09.710 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/article/search, 方法: GET
2026-08-11 02:39:09.710 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/article/search, 方法: GET
2026-08-11 02:39:09.765 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求开始 - GET /api/agent/article/search - AgentController.searchArticles - 参数: "前端"
2026-08-11 02:39:09.765 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求开始 - GET /api/agent/article/search - AgentController.searchArticles - 参数: "Vue"
2026-08-11 02:39:09.767 [http-nio-8081-exec-3] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 关键词搜索文章: keyword=前端
2026-08-11 02:39:09.773 [http-nio-8081-exec-4] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 关键词搜索文章: keyword=Vue
2026-08-11 02:39:09.859 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求成功 - 执行时间: 94ms
2026-08-11 02:39:09.869 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求成功 - 执行时间: 104ms
2026-08-11 02:40:38.826 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/note/search, 方法: GET
2026-08-11 02:40:38.826 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/article/search, 方法: GET
2026-08-11 02:40:38.829 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求开始 - GET /api/agent/article/search - AgentController.searchArticles - 参数: "MVC MVP MVVM"
2026-08-11 02:40:38.831 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索笔记] 请求开始 - GET /api/agent/note/search - AgentController.searchNotes - 参数: "MVC MVVM 架构"
2026-08-11 02:40:38.833 [http-nio-8081-exec-8] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 关键词搜索文章: keyword=MVC MVP MVVM
2026-08-11 02:40:38.834 [http-nio-8081-exec-7] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 关键词搜索笔记: keyword=MVC MVVM 架构
2026-08-11 02:40:38.845 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求成功 - 执行时间: 15ms
2026-08-11 02:40:38.881 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索笔记] 请求成功 - 执行时间: 49ms
2026-08-11 02:42:55.076 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/article/search, 方法: GET
2026-08-11 02:42:55.082 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求开始 - GET /api/agent/article/search - AgentController.searchArticles - 参数: "MVC"
2026-08-11 02:42:55.085 [http-nio-8081-exec-12] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 关键词搜索文章: keyword=MVC
2026-08-11 02:42:55.100 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [agent关键词搜索文章] 请求成功 - 执行时间: 17ms
2026-08-11 02:43:59.641 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/agent/article/56, 方法: GET
2026-08-11 02:43:59.724 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [agent获取文章] 请求开始 - GET /api/agent/article/56 - AgentController.getArticleForAgent - 参数: 56
2026-08-11 02:43:59.727 [http-nio-8081-exec-13] INFO  com.knockfish.service.impl.AgentServiceImpl - Agent 请求获取文章: articleId=56
2026-08-11 02:43:59.744 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [agent获取文章] 请求成功 - 执行时间: 19ms
2026-08-11 03:20:20.729 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-08-11 03:20:20.745 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
