2026-07-26 01:30:46.055 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 02:38:23.182 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":52,"title":"支付宝沙箱支付","cover":"https://fishbarn.cn/blog/1/cover/94018644-4ba7-4c17-83e9-7d5d3d3f4072.webp","description":"基于 Spring Boot 实现支付宝沙箱支付集成，引入支付宝 SDK 构建支付客户端，封装支付下单接口生成自动跳转收银台的 HTML 表单，同步返回页面与异步通知接口，依靠异步通知更新订单状态","content":"# 沙箱环境准备\n支付宝沙箱（沙盒）环境是开发者专用的测试环境，无需企业资质即可申请\n\n进入 [支付宝开放平台](https://open.alipay.com/) ，登录个人账户后，点击右上角控制台，在网站的底部找到沙箱\n![](https://fishbarn.cn/blog/1/article/dd82550b-eb40-40e1-b8df-a3225c63534e.webp)\n\n\n\n沙箱页面会提供以下信息：\n![](https://fishbarn.cn/blog/1/article/d546d8b9-9c45-49c1-b8a0-1a28f70b33bc.webp)\n\n点击公钥模式右侧的查看，将密钥和私钥记下，待会配置到application.yml\n![](https://fishbarn.cn/blog/1/article/4fd815b4-9c06-4297-8e2b-28cee72aaf7b.webp)\n\n\n沙箱中会提供买家信息，包含买家账号、登录密码、支付密码、测试金额，用于在支付页面完成测试付款\n![](https://fishbarn.cn/blog/1/article/22992575-6711-4daa-8ded-27d3c057e10d.webp)\n\n\n# 引入 SDK 依赖\n在 `pom.xml` 中引入支付宝官方 SDK：\n```xml\n<!-- 支付宝 SDK -->\n<dependency>\n    <groupId>com.alipay.sdk</groupId>\n    <artifactId>alipay-sdk-java</artifactId>\n    <version>4.38.0.ALL</version>\n</dependency>\n```\n# 配置文件\n\n将沙箱参数集中放在 `application.yml` 的 `alipay` 节点下：\n```xml\n# 支付宝配置\nalipay:\n  # 沙箱环境\n  gateway-url: https://openapi-sandbox.dl.alipaydev.com/gateway.do\n  # 沙箱APPID\n  app-id: YOU-APPID\n  # 应用私钥\n  merchant-private-key:YOU_ALIPAY_MERCHANT_PRIVATE_KEY\n  # 支付宝公钥\n  alipay-public-key: YOU_ALIPAY_PUBLIC_KEY\n  sign-type: RSA2\n  charset: UTF-8\n  format: json\n  # 回调地址\n  notify-url: YOU_NOTIFY_URL\n  return-url: YOU_RETURN_URL\n```\n> 生产建议将私钥放到环境变量或密钥管理服务中，避免明文提交到代码仓库。本文示例中为演示清晰暂以明文呈现\n\n# 配置类与 AlipayClient Bean\n通过 `@ConfigurationProperties` 把 yml 中的 `alipay.*` 字段绑定到 POJO，并把 `AlipayClient` 注册为 Spring Bean，全局复用：\n```java\npackage com.knockfish.config;\n\nimport com.alipay.api.AlipayClient;\nimport com.alipay.api.DefaultAlipayClient;\nimport lombok.Data;\nimport org.springframework.boot.context.properties.ConfigurationProperties;\nimport org.springframework.context.annotation.Bean;\nimport org.springframework.context.annotation.Configuration;\n\n@Configuration\n@ConfigurationProperties(prefix = \"alipay\")\n@Data\npublic class AlipayConfig {\n\n    private String appId;\n    private String gatewayUrl;\n    private String merchantPrivateKey;\n    private String alipayPublicKey;\n    private String signType;\n    private String charset;\n    private String format;\n    private String notifyUrl;\n    private String returnUrl;\n\n    @Bean\n    public AlipayClient alipayClient() {\n        return new DefaultAlipayClient(\n                gatewayUrl,\n                appId,\n                merchantPrivateKey,\n                format,\n                charset,\n                alipayPublicKey,\n                signType\n        );\n    }\n}\n```\n# 订单支付接入支付宝\n\n## 业务流程\n1. 前端调用 `GET /api/alpay/{orderId}`\n2. 后端根据订单号查询本地订单，组装 `AlipayTradePagePayModel`\n3. 调用 `alipayClient.pageExecute(request)` 拿到一段自提交 HTML 表单\n4. 前端将 HTML 渲染为新页面，浏览器自动 POST 到支付宝网关，跳转至支付页\n5. 用户付款成功后：\n   - **同步跳转**：浏览器跳回 `return_url`（前端路由）\n   - **异步通知**：支付宝服务器 POST 到 `notify_url`（后端回调），后端在此验签并更新订单状态\n\n##  Service 实现\n```java\n@Service\npublic class AlipayService {\n    @Autowired private AlipayClient alipayClient;\n    @Autowired private AlipayConfig alipayConfig;\n\n    /**\n     * 生成支付页面\n     */\n    public String createPayment(String orderId, String totalAmount) throws AlipayApiException {\n        AlipayTradePagePayRequest request = new AlipayTradePagePayRequest();\n        request.setNotifyUrl(alipayConfig.getNotifyUrl()); // 异步通知\n        request.setReturnUrl(alipayConfig.getReturnUrl());       // 同步跳转\n\n        // 设置业务参数\n        AlipayTradePagePayModel model = new AlipayTradePagePayModel();\n        model.setOutTradeNo(paymentDTO.getOrderId());\n        model.setTotalAmount(String.valueOf(totalAmount));\n        model.setSubject(\"支付缴费\");\n        model.setProductCode(\"FAST_INSTANT_TRADE_PAY\");\n\n        request.setBizModel(model);\n        // 调用SDK生成支付表单\n        return alipayClient.pageExecute(request).getBody();\n    }\n}\n```\n## Controller实现\n```java\n@RestController\n@RequestMapping(\"/api/alipay\")\npublic class AlipayController {\n\n    @Autowired private AlipayService alipayService;\n\n    /**\n     * 发起支付\n     */\n    @LogAnnotation(\"发起支付\")\n    @GetMapping\n    public Result pay() throws AlipayApiException {\n        String orderId = \"TEST\" + System.currentTimeMillis();// 商户订单号\n        String totalAmount = \"100.00\"\n        return Result.success(alipayService.createPayment(orderId, totalAmount));\n    }\n\n    /**\n     * 异步通知处理\n     */\n    @PostMapping(\"/notify\")\n    public Result notify(HttpServletRequest request) {\n        // 验证签名（支付宝会自动验签，此处可省略）\n        Map<String, String[]> params = request.getParameterMap();\n        Map<String, String> paramMap = new HashMap<>();\n        for (String key : params.keySet()) {\n            paramMap.put(key, request.getParameter(key));\n        }\n        // 处理业务逻辑（如更新订单状态）\n        String tradeStatus = paramMap.get(\"trade_status\");\n        if (\"TRADE_SUCCESS\".equals(tradeStatus)) {\n            String outTradeNo = paramMap.get(\"out_trade_no\");\n            String tradeNo    = paramMap.get(\"trade_no\"); // 支付宝交易号\n            System.out.println(\"支付成功！订单号：\" + outTradeNo)\n            // TODO：更新数据库订单信息\n        }\n        return \"success\";\n    }\n}\n```\n## 内网穿透\n支付宝服务器无法直接访问你本地电脑的 localhost 地址，异步通知（notify_url）需要一个公网可访问的地址来发送支付结果。内网穿透工具的作用，就是在公网上生成一个临时域名，并将所有发往该域名的请求，实时转发到你本地的指定端口\n\n这里使用 natapp 作为示例，特点是国内服务，配置简单，提供免费隧道，有详细的中文文档，并且适用国内开发者，个人或小团队快速调试\n\nnatapp官网：https://natapp.cn/\n\n需要先注册并获取凭证：访问Natapp官网注册账号并完成实名认证\n\n登录后，购买一个免费隧道\n![](https://fishbarn.cn/blog/1/article/3f1a7f7f-4e4b-4b07-a99b-a574b44db0b7.webp)\n![](https://fishbarn.cn/blog/1/article/d7ca0478-b119-4a3f-a822-de944e4eb32d.webp)\n\n配置时，协议选Web，本地地址填你后端服务的地址和端口（如 127.0.0.1:8080）。创建成功后，记下 authtoken\n![](https://fishbarn.cn/blog/1/article/82fe87c4-230a-4107-a14e-5f05bc32b058.webp)\n\n\n下载并运行与你操作系统匹配的Natapp客户端。在命令行中执行：\n```bash\nnatapp -authtoken=你的authtoken\n```\n\n客户端成功运行后，会显示一个公网URL，例如 `http://xxxxx.natappfree.cc`。这个URL就是你本地服务在公网上的临时地址。注意，每次启动都会随机一个公网地址\n![](https://fishbarn.cn/blog/1/article/0ec329cc-c917-4231-98ab-03afa30169e0.webp)\n\n最后将生成的公网URL在 application.yml 配置即可\n```xml\nnotify-url: http://xxxxx.natappfree.cc\n```\n\n## 前端调用\n前端拿到 HTML 字符串后，转成 Blob URL 在当前页打开，浏览器会自动跳转到支付宝收银台：\n```typescript\n// api/paymentApi.ts\nstatic Pay(params: string) {\n    return request.get({ url: `/api/payment/pay/${params}` })\n}\n```\n```typescript\nconst handlePay = async () => {\n    const data: any = await PaymentService.Pay()\n    const blob = new Blob([data], { type: 'text/html' })\n    const url  = URL.createObjectURL(blob)\n    window.open(url, '_self')\n}\n```\n![](https://fishbarn.cn/blog/1/article/9683e16c-efb6-4b07-969f-24a3f149446b.webp)\n\n使用沙箱版的支付宝扫描支付完成后浏览器会同步跳回 `return-url`\n![](https://fishbarn.cn/blog/1/article/fe325a0e-33aa-4baa-9b9e-ddba2e5c04d2.webp)\n","status":"PUBLISH","publishTime":null,"updatedTime":"2026-07-21 17:06:17","fileIds":null,"tags":[8,3]}
2026-07-26 02:38:23.215 [http-nio-8081-exec-2] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=52
2026-07-26 02:38:23.220 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 37ms
2026-07-26 02:38:28.782 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 02:38:28.799 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 02:38:28.809 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 10ms
2026-07-26 02:39:59.038 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 02:39:59.060 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 02:39:59.063 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 3ms
2026-07-26 02:40:03.654 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-26 02:40:03.674 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-26 02:40:03.688 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 14ms
2026-07-26 03:10:11.189 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 03:10:11.244 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 03:10:11.282 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 37ms
2026-07-26 03:10:24.789 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-26 03:10:24.931 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-26 03:10:25.120 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 188ms
2026-07-26 03:10:26.744 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-26 03:10:26.766 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-26 03:10:26.833 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 66ms
2026-07-26 03:10:28.011 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-26 03:10:28.042 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-26 03:10:28.067 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 25ms
2026-07-26 03:10:31.975 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-26 03:10:32.007 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-26 03:10:32.078 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 71ms
2026-07-26 03:10:33.144 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category, 方法: GET
2026-07-26 03:10:33.181 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求开始 - GET /api/code-category - CodeCategoryController.getCodeCategoryList - 参数: {"codeCategoryName":null}, 1, 10
2026-07-26 03:10:33.210 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求成功 - 执行时间: 29ms
2026-07-26 03:10:34.292 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-26 03:10:34.321 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-26 03:10:34.337 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 16ms
2026-07-26 03:10:35.460 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 03:10:35.497 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 03:10:35.509 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 12ms
2026-07-26 03:10:39.185 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file/prefix, 方法: GET
2026-07-26 03:10:42.405 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/all, 方法: GET
2026-07-26 03:10:42.411 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求开始 - GET /api/file-reference/all - FileReferenceController.selectAllNoPage - 参数: 无
2026-07-26 03:10:42.413 [http-nio-8081-exec-18] INFO  com.knockfish.controller.FileReferenceController - 查询所有文件引用
2026-07-26 03:10:42.430 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求成功 - 执行时间: 18ms
2026-07-26 03:10:42.449 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/referenced-paths, 方法: GET
2026-07-26 03:10:42.451 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求开始 - GET /api/file-reference/referenced-paths - FileReferenceController.selectAllReferencedPaths - 参数: 无
2026-07-26 03:10:42.451 [http-nio-8081-exec-22] INFO  com.knockfish.controller.FileReferenceController - 查询所有被引用的文件路径
2026-07-26 03:10:42.455 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求成功 - 执行时间: 4ms
2026-07-26 03:11:30.542 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-07-26 03:11:30.547 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-07-26 03:11:37.107 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 03:11:37.230 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 18440 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-26 03:11:37.232 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-26 03:11:40.436 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-26 03:11:40.440 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-26 03:11:40.440 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-26 03:11:40.536 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-26 03:11:43.890 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-26 03:11:43.933 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 8.363 seconds (process running for 10.088)
2026-07-26 03:13:05.959 [http-nio-8081-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-26 03:13:06.054 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/all, 方法: GET
2026-07-26 03:13:06.091 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求开始 - GET /api/file-reference/all - FileReferenceController.selectAllNoPage - 参数: 无
2026-07-26 03:13:06.092 [http-nio-8081-exec-1] INFO  com.knockfish.controller.FileReferenceController - 查询所有文件引用
2026-07-26 03:13:06.135 [http-nio-8081-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-26 03:13:06.477 [http-nio-8081-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@143724bd
2026-07-26 03:13:06.479 [http-nio-8081-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-26 03:13:06.562 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求成功 - 执行时间: 470ms
2026-07-26 03:13:06.657 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/referenced-paths, 方法: GET
2026-07-26 03:13:06.658 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求开始 - GET /api/file-reference/referenced-paths - FileReferenceController.selectAllReferencedPaths - 参数: 无
2026-07-26 03:13:06.659 [http-nio-8081-exec-2] INFO  com.knockfish.controller.FileReferenceController - 查询所有被引用的文件路径
2026-07-26 03:13:06.664 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求成功 - 执行时间: 5ms
2026-07-26 03:24:36.972 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-07-26 03:24:36.982 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-07-26 18:22:37.960 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 18:22:38.150 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 20588 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-26 18:22:38.153 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-26 18:22:44.447 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-26 18:22:44.468 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-26 18:22:44.490 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-26 18:22:44.929 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-26 18:22:54.522 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-26 18:22:54.604 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 18.142 seconds (process running for 20.395)
2026-07-26 18:24:06.035 [http-nio-8081-exec-3] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-26 18:24:06.298 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-26 18:24:06.298 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-26 18:24:06.300 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-26 18:24:06.314 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-26 18:24:06.548 [http-nio-8081-exec-7] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-26 18:24:07.135 [http-nio-8081-exec-7] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@46ae58bf
2026-07-26 18:24:07.140 [http-nio-8081-exec-7] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-26 18:24:07.712 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-26 18:24:07.712 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-26 18:24:07.740 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-26 18:24:07.743 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-26 18:24:07.744 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 29ms
2026-07-26 18:24:07.782 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 38ms
2026-07-26 18:24:07.801 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 60ms
2026-07-26 18:24:08.021 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 306ms
2026-07-26 18:24:13.989 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 18:24:14.041 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 18:24:14.225 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 183ms
2026-07-26 18:26:48.444 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/39, 方法: GET
2026-07-26 18:26:48.474 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/39 - ArticleController.getArticleWithTagsById - 参数: 39
2026-07-26 18:26:48.495 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 21ms
2026-07-26 18:26:48.785 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 18:26:48.809 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 18:26:48.813 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 3ms
2026-07-26 18:31:02.929 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 18:31:13.965 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-26 18:31:14.060 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":39,"title":"雪花算法ID传到前端后精度丢失问题","cover":"https://fishbarn.cn/blog/1/cover/f63ba3b5-b187-434a-ad0a-591407a3ad13.webp","description":"雪花算法ID通常为Long类型（64位整数），而后端接口序列化为JSON传输到前端时，JavaScript的Number类型无法精确表示超过2^53-1的整数，导致最后几位数字被四舍五入，造成精度丢失。","content":"**什么是雪花算法？**\n\n**雪花算法（Snowflake）是Twitter开源的一种分布式唯一ID生成算法**，其核心目标是在分布式系统中快速生成全局唯一且时间有序递增的64位长整型ID。通过组合时间戳、机器标识和序列号三部分信息，确保生成的ID在分布式环境下唯一且有序\n\n**前端精度丢失**\n\n服务端使用Long类型雪花算法id，例如 **1297873308628307970** 数据返回给前端，再将前端接收到的数据进行打印，此时打印出来的id为 **12978733086283000000**，出现精度丢失的情况\n\n**丢失原因**\n\nJavaScript的`Number`类型是 **双精度浮点数（64-bit）**，其能表示的整数范围是 $-2^{53}+1$ 到 $2^{53} - 1$（即 $± 9,007,199,254,740,991$），可以使用下面代码获取最大值和最小值：\n\n```javascript\nNumber.MAX_VALUE;\t// 1.7976931348623157e + 308\nNumber.MIN_VALUE;\t// 5e - 324\n```\n\n雪花算法生成的 id 通常是 19位 Long，远超 Js 的最大数值范围。浏览器在解析 JSON 时，会自动将其转换为 Number 类型，导致精度丢失\n\n> 举例：1961005746230337538 超过 $2^{53}$，JS 无法精确表示，自动\"对齐\"到最近的可表示值 → 1961005746230337500\n\n**解决方案**\n\n在 SpringBoot 返回 JSON时，将所有 Long 类型字段自动序列化为字符串，避免前端解析时精度丢失","status":"PUBLISH","publishTime":"2026-06-15 02:26:54","updatedTime":null,"fileIds":null,"tags":[3]}
2026-07-26 18:31:14.087 [http-nio-8081-exec-23] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=39
